,idx,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
10541,10542,42,State-gov,102343,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,72,India,>50K
10615,10616,44,Self-emp-not-inc,197558,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,70,United-States,>50K
10633,10634,32,Private,90446,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10831,10832,38,Private,100295,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,50,Canada,>50K
10845,10846,56,Private,91262,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,45,United-States,<=50K
10863,10864,50,Private,305319,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10890,10891,32,Private,227214,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0,0,40,Ecuador,<=50K
10924,10925,33,Private,452924,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0,0,40,Mexico,<=50K
10925,10926,57,Private,245193,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
11020,11021,31,Private,217460,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
11075,11076,49,State-gov,122177,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
11096,11097,24,Private,39827,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,0,0,40,Puerto-Rico,<=50K
11115,11116,49,Federal-gov,94754,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
11121,11122,49,Private,31267,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
11130,11131,40,Private,33331,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
11145,11146,54,Private,123011,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
11156,11157,45,Private,273435,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
11184,11185,37,Private,178136,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,<=50K
11196,11197,44,Unknown,174147,Some-college,10,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K
11211,11212,42,Private,69019,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
11268,11269,54,Unknown,148657,Preschool,1,Married-civ-spouse,Unknown,Wife,White,Female,0,0,40,Mexico,<=50K
11287,11288,41,Private,202980,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,4,Peru,<=50K
11345,11346,79,Private,121318,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,20,United-States,<=50K
11361,11362,23,Private,184255,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,<=50K
11448,11449,27,Private,152231,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
11651,11652,51,Private,102828,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Greece,<=50K
11671,11672,69,Private,512992,11th,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,45,United-States,<=50K
11746,11747,32,Private,256362,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
11847,11848,53,Unknown,29231,7th-8th,4,Married-civ-spouse,Unknown,Husband,White,Male,0,0,35,United-States,<=50K
11865,11866,24,Private,32732,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
11884,11885,25,Private,431307,10th,6,Married-civ-spouse,Protective-serv,Wife,Black,Female,0,0,50,United-States,<=50K
11887,11888,34,Private,159255,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
11923,11924,31,Private,22201,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,>50K
12017,12018,30,Self-emp-not-inc,250499,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,55,United-States,>50K
12019,12020,44,Self-emp-inc,121352,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
12022,12023,59,Self-emp-not-inc,124771,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,30,United-States,<=50K
12177,12178,27,Unknown,61387,Bachelors,13,Married-civ-spouse,Unknown,Husband,White,Male,0,0,15,United-States,<=50K
12181,12182,25,Private,131463,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
12190,12191,58,Private,29928,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,0,0,36,United-States,<=50K
12413,12414,62,Private,183735,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
12440,12441,50,Private,120914,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
12447,12448,33,Private,194901,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
12505,12506,40,Private,96129,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,72,United-States,>50K
12511,12512,40,Self-emp-inc,64885,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,>50K
12616,12617,33,Private,276221,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
12618,12619,62,Private,118696,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
12648,12649,29,Self-emp-inc,190450,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,Germany,<=50K
12657,12658,37,Private,203828,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,65,United-States,<=50K
12772,12773,37,Local-gov,251396,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,Canada,>50K
12794,12795,25,Private,395512,12th,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Male,0,0,40,Mexico,<=50K
12846,12847,49,Private,151584,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
12863,12864,69,Private,122850,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,16,United-States,<=50K
12894,12895,40,Self-emp-inc,99185,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
12914,12915,33,Private,409172,Bachelors,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0,0,55,United-States,<=50K
12942,12943,56,Private,231781,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
12962,12963,35,Private,110402,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,<=50K
13019,13020,42,Private,85995,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
13030,13031,51,Private,257485,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
13047,13048,47,Self-emp-not-inc,182752,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,Iran,<=50K
13071,13072,58,Private,210673,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
13164,13165,74,Self-emp-not-inc,104001,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
13206,13207,45,Private,234652,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K
13217,13218,35,Federal-gov,287658,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,>50K
13275,13276,22,State-gov,190625,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States,<=50K
13315,13316,60,Unknown,230165,Bachelors,13,Married-civ-spouse,Unknown,Husband,Black,Male,0,0,40,United-States,<=50K
13442,13443,44,State-gov,180609,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
13468,13469,31,Private,188246,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
13476,13477,38,Federal-gov,216924,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13477,13478,38,Private,372559,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
13550,13551,26,Private,146343,Some-college,10,Married-civ-spouse,Sales,Wife,Black,Female,0,0,40,United-States,<=50K
13577,13578,30,Local-gov,108386,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
13695,13696,44,Self-emp-inc,104892,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,58,United-States,>50K
13779,13780,51,Self-emp-not-inc,121548,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,25,United-States,<=50K
13791,13792,39,Private,203204,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,25,United-States,>50K
13804,13805,27,Private,234664,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
13842,13843,47,State-gov,118447,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
13869,13870,53,Private,92430,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
13873,13874,33,Private,177675,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,Germany,>50K
13878,13879,69,Unknown,111238,9th,5,Married-civ-spouse,Unknown,Husband,White,Male,0,0,20,United-States,<=50K
13882,13883,40,Private,277647,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
13911,13912,27,Private,244566,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
13912,13913,29,Private,253801,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Ecuador,<=50K
13930,13931,40,Private,248094,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
13940,13941,33,Private,167939,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,0,0,25,United-States,<=50K
13978,13979,29,Private,251905,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
13995,13996,35,Private,241001,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,44,United-States,<=50K
14052,14053,52,Private,241444,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,50,Puerto-Rico,<=50K
14211,14212,73,Local-gov,161027,5th-6th,3,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,20,United-States,<=50K
14241,14242,47,Private,148884,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
14328,14329,59,Private,268840,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0,0,16,United-States,>50K
14488,14489,35,Private,22055,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,0,0,60,United-States,<=50K
14548,14549,49,State-gov,336509,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
14587,14588,45,Private,195949,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
14591,14592,45,State-gov,81853,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,0,40,United-States,>50K
14639,14640,46,Private,28334,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
14640,14641,51,Private,245873,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
14670,14671,28,Private,209801,9th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,<=50K
14701,14702,39,Private,237943,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,>50K
14761,14762,48,Private,199058,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
14799,14800,41,Private,123403,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
14800,14801,61,Self-emp-inc,119986,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
14817,14818,27,Private,134152,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
14889,14890,45,Private,88781,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Germany,>50K
14897,14898,38,Private,259019,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,United-States,<=50K
14911,14912,38,Private,186934,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
15074,15075,25,Private,138765,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
15103,15104,31,Private,181091,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
15117,15118,22,Private,243923,HS-grad,9,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0,0,80,United-States,<=50K
15132,15133,50,Private,27484,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
15146,15147,33,Private,236379,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
15260,15261,43,Private,33331,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K
15265,15266,39,Private,196308,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,24,United-States,<=50K
15276,15277,48,Private,168216,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
15443,15444,54,Self-emp-inc,206862,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,36,United-States,>50K
15547,15548,43,Private,167599,11th,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0,0,25,United-States,<=50K
15562,15563,41,Private,69333,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
15596,15597,57,Private,134195,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
15695,15696,43,Private,347653,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,48,United-States,>50K
15720,15721,36,Private,111377,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
15751,15752,44,Self-emp-not-inc,57233,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
15780,15781,46,Private,369538,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
15792,15793,37,Private,241805,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,30,United-States,<=50K
15795,15796,41,Private,154076,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,>50K
15911,15912,34,Private,191385,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States,<=50K
15950,15951,33,Federal-gov,122220,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,0,40,United-States,>50K
16018,16019,34,Private,206297,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,>50K
16030,16031,32,Private,83253,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
16038,16039,26,Private,98155,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
16150,16151,50,Private,114056,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,84,United-States,<=50K
16205,16206,65,Private,469602,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,15,United-States,<=50K
16219,16220,43,State-gov,270721,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
16294,16295,55,Self-emp-not-inc,51499,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,72,United-States,<=50K
16315,16316,64,Self-emp-not-inc,339321,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,24,United-States,>50K
16385,16386,45,Private,480717,Bachelors,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,38,Unknown,<=50K
16391,16392,29,Federal-gov,124953,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,42,United-States,>50K
16525,16526,48,Self-emp-not-inc,247294,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,Peru,<=50K
16536,16537,52,Private,193116,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
16573,16574,37,Self-emp-inc,111128,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
16617,16618,48,Private,94342,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,<=50K
16741,16742,33,Self-emp-not-inc,103860,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
16817,16818,26,Private,142081,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,Mexico,<=50K
16924,16925,56,Private,98361,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Unknown,>50K
16927,16928,33,Private,226629,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,35,United-States,<=50K
16994,16995,55,Private,144071,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
17009,17010,35,Self-emp-not-inc,216256,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
17036,17037,45,Private,198759,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
17142,17143,43,Federal-gov,287008,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,35,United-States,>50K
17224,17225,32,Private,263908,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
17236,17237,53,Self-emp-not-inc,291755,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,72,United-States,<=50K
17273,17274,55,Private,199856,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,50,United-States,<=50K
17373,17374,36,Private,184498,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
17384,17385,53,Private,167065,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
17454,17455,43,Private,191196,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
17459,17460,30,Unknown,159303,Bachelors,13,Married-civ-spouse,Unknown,Wife,White,Female,0,0,4,United-States,<=50K
17483,17484,30,Private,144064,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,62,United-States,<=50K
17544,17545,32,Private,204742,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
17674,17675,47,Private,162034,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
17675,17676,34,Private,82938,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
